POS,DRIVER,NATIONALITY,CAR,PTS,year
2,Didier Pironi,FRA,FERRARI,39,1982
2,John Watson,GBR,MCLAREN FORD,39,1982
4,Alain Prost,FRA,RENAULT,34,1982
5,Niki Lauda,AUT,MCLAREN FORD,30,1982
6,Rene Arnoux,FRA,RENAULT,28,1982
7,Patrick Tambay,FRA,FERRARI,25,1982
7,Michele Alboreto,ITA,TYRRELL FORD,25,1982
9,Elio de Angelis,ITA,LOTUS FORD,23,1982
10,Riccardo Patrese,ITA,BRABHAM BMW,21,1982
11,Nelson Piquet,BRA,BRABHAM BMW,20,1982
12,Eddie Cheever,USA,LIGIER MATRA,15,1982
13,Derek Daly,IRL,WILLIAMS FORD,8,1982
14,Nigel Mansell,GBR,LOTUS FORD,7,1982
15,Carlos Reutemann,ARG,WILLIAMS FORD,6,1982
15,Gilles Villeneuve,CAN,FERRARI,6,1982
17,Andrea de Cesaris,ITA,ALFA ROMEO,5,1982
17,Jacques Laffite,FRA,LIGIER MATRA,5,1982
19,Mario Andretti,USA,FERRARI,4,1982
20,Jean-Pierre Jarier,FRA,OSELLA FORD,3,1982
20,Marc Surer,SUI,ARROWS FORD,3,1982
22,Manfred Winkelhock,GER,ATS FORD,2,1982
22,Eliseo Salazar,CHI,ATS FORD,2,1982
22,Bruno Giacomelli,ITA,ALFA ROMEO,2,1982
22,Mauro Baldi,ITA,ARROWS FORD,2,1982
26,Chico Serra,BRA,FITTIPALDI FORD,1,1982
1,Nelson Piquet,BRA,BRABHAM BMW,59,1983
2,Alain Prost,FRA,RENAULT,57,1983
3,Rene Arnoux,FRA,FERRARI,49,1983
4,Patrick Tambay,FRA,FERRARI,40,1983
5,Keke Rosberg,FIN,WILLIAMS HONDA,27,1983
6,John Watson,GBR,MCLAREN FORD,22,1983
7,Eddie Cheever,USA,RENAULT,22,1983
8,Andrea de Cesaris,ITA,ALFA ROMEO,15,1983
9,Riccardo Patrese,ITA,BRABHAM BMW,13,1983
10,Niki Lauda,AUT,MCLAREN TAG,12,1983
11,Jacques Laffite,FRA,WILLIAMS HONDA,11,1983
12,Michele Alboreto,ITA,TYRRELL FORD,10,1983
13,Nigel Mansell,GBR,LOTUS RENAULT,10,1983
14,Derek Warwick,GBR,TOLEMAN HART,9,1983
15,Marc Surer,SUI,ARROWS FORD,4,1983
16,Mauro Baldi,ITA,ALFA ROMEO,3,1983
17,Elio de Angelis,ITA,LOTUS RENAULT,2,1983
18,Danny Sullivan,USA,TYRRELL FORD,2,1983
19,Bruno Giacomelli,ITA,TOLEMAN HART,1,1983
20,Johnny Cecotto,VEN,THEODORE FORD,1,1983
1,Niki Lauda,AUT,MCLAREN TAG,72,1984
2,Alain Prost,FRA,MCLAREN TAG,71.5,1984
3,Elio de Angelis,ITA,LOTUS RENAULT,34,1984
4,Michele Alboreto,ITA,FERRARI,30.5,1984
5,Nelson Piquet,BRA,BRABHAM BMW,29,1984
6,Rene Arnoux,FRA,FERRARI,27,1984
7,Derek Warwick,GBR,RENAULT,23,1984
8,Keke Rosberg,FIN,WILLIAMS HONDA,20.5,1984
9,Ayrton Senna,BRA,TOLEMAN HART,13,1984
10,Nigel Mansell,GBR,LOTUS RENAULT,13,1984
11,Patrick Tambay,FRA,RENAULT,11,1984
12,Teo Fabi,ITA,BRABHAM BMW,9,1984
13,Riccardo Patrese,ITA,ALFA ROMEO,8,1984
14,Jacques Laffite,FRA,WILLIAMS HONDA,5,1984
15,Thierry Boutsen,BEL,ARROWS BMW,5,1984
16,Eddie Cheever,USA,ALFA ROMEO,3,1984
17,Stefan Johansson,SWE,TOLEMAN HART,3,1984
18,Andrea de Cesaris,ITA,LIGIER RENAULT,3,1984
19,Piercarlo Ghinzani,ITA,OSELLA ALFA ROMEO,2,1984
20,Marc Surer,SUI,ARROWS BMW,1,1984
1,Alain Prost,FRA,MCLAREN TAG,73,1985
2,Michele Alboreto,ITA,FERRARI,53,1985
3,Keke Rosberg,FIN,WILLIAMS HONDA,40,1985
4,Ayrton Senna,BRA,LOTUS RENAULT,38,1985
5,Elio de Angelis,ITA,LOTUS RENAULT,33,1985
6,Nigel Mansell,GBR,WILLIAMS HONDA,31,1985
7,Stefan Johansson,SWE,FERRARI,26,1985
8,Nelson Piquet,BRA,BRABHAM BMW,21,1985
9,Jacques Laffite,FRA,LIGIER RENAULT,16,1985
10,Niki Lauda,AUT,MCLAREN TAG,14,1985
11,Thierry Boutsen,BEL,ARROWS BMW,11,1985
12,Patrick Tambay,FRA,RENAULT,11,1985
13,Marc Surer,SUI,BRABHAM BMW,5,1985
14,Derek Warwick,GBR,RENAULT,5,1985
15,Philippe Streiff,FRA,LIGIER RENAULT,4,1985
16,Stefan Bellof,GER,TYRRELL RENAULT,4,1985
17,Andrea de Cesaris,ITA,LIGIER RENAULT,3,1985
18,Rene Arnoux,FRA,FERRARI,3,1985
19,Ivan Capelli,ITA,TYRRELL RENAULT,3,1985
20,Gerhard Berger,AUT,ARROWS BMW,3,1985
1,Alain Prost,FRA,MCLAREN TAG,72,1986
2,Nigel Mansell,GBR,WILLIAMS HONDA,70,1986
3,Nelson Piquet,BRA,WILLIAMS HONDA,69,1986
4,Ayrton Senna,BRA,LOTUS RENAULT,55,1986
5,Stefan Johansson,SWE,FERRARI,23,1986
6,Keke Rosberg,FIN,MCLAREN TAG,22,1986
7,Gerhard Berger,AUT,BENETTON BMW,17,1986
8,Jacques Laffite,FRA,LIGIER RENAULT,14,1986
9,Michele Alboreto,ITA,FERRARI,14,1986
10,Rene Arnoux,FRA,LIGIER RENAULT,14,1986
11,Martin Brundle,GBR,TYRRELL RENAULT,8,1986
12,Alan Jones,AUS,LOLA FORD,4,1986
13,Johnny Dumfries,GBR,LOTUS RENAULT,3,1986
14,Philippe Streiff,FRA,TYRRELL RENAULT,3,1986
15,Teo Fabi,ITA,BENETTON BMW,2,1986
16,Patrick Tambay,FRA,LOLA FORD,2,1986
17,Riccardo Patrese,ITA,BRABHAM BMW,2,1986
18,Philippe Alliot,FRA,LIGIER RENAULT,1,1986
19,Christian Danner,GER,ARROWS BMW,1,1986
1,Nelson Piquet,BRA,WILLIAMS HONDA,73,1987
2,Nigel Mansell,GBR,WILLIAMS HONDA,61,1987
3,Ayrton Senna,BRA,LOTUS HONDA,57,1987
4,Alain Prost,FRA,MCLAREN TAG,46,1987
5,Gerhard Berger,AUT,FERRARI,36,1987
6,Stefan Johansson,SWE,MCLAREN TAG,30,1987
7,Michele Alboreto,ITA,FERRARI,17,1987
8,Thierry Boutsen,BEL,BENETTON FORD,16,1987
9,Teo Fabi,ITA,BENETTON FORD,12,1987
10,Eddie Cheever,USA,ARROWS MEGATRON,8,1987
11,Jonathan Palmer,GBR,TYRRELL FORD,7,1987
12,Satoru Nakajima,JPN,LOTUS HONDA,7,1987
13,Riccardo Patrese,ITA,WILLIAMS HONDA,6,1987
14,Andrea de Cesaris,ITA,BRABHAM BMW,4,1987
15,Philippe Streiff,FRA,TYRRELL FORD,4,1987
16,Derek Warwick,GBR,ARROWS MEGATRON,3,1987
17,Philippe Alliot,FRA,LOLA FORD,3,1987
18,Martin Brundle,GBR,ZAKSPEED,2,1987
19,Rene Arnoux,FRA,LIGIER MEGATRON,1,1987
20,Ivan Capelli,ITA,MARCH FORD,1,1987
21,Roberto Moreno,BRA,AGS FORD,1,1987
1,Ayrton Senna,BRA,MCLAREN HONDA,90,1988
2,Alain Prost,FRA,MCLAREN HONDA,87,1988
3,Gerhard Berger,AUT,FERRARI,41,1988
4,Thierry Boutsen,BEL,BENETTON FORD,27,1988
5,Michele Alboreto,ITA,FERRARI,24,1988
6,Nelson Piquet,BRA,LOTUS HONDA,22,1988
7,Ivan Capelli,ITA,MARCH JUDD,17,1988
8,Derek Warwick,GBR,ARROWS MEGATRON,17,1988
9,Nigel Mansell,GBR,WILLIAMS JUDD,12,1988
10,Alessandro Nannini,ITA,BENETTON FORD,12,1988
11,Riccardo Patrese,ITA,WILLIAMS JUDD,8,1988
12,Eddie Cheever,USA,ARROWS MEGATRON,6,1988
13,Mauricio Gugelmin,BRA,MARCH JUDD,5,1988
14,Jonathan Palmer,GBR,TYRRELL FORD,5,1988
15,Andrea de Cesaris,ITA,RIAL FORD,3,1988
16,Pierluigi Martini,ITA,MINARDI FORD,1,1988
17,Satoru Nakajima,JPN,LOTUS HONDA,1,1988
1,Alain Prost,FRA,MCLAREN HONDA,76,1989
2,Ayrton Senna,BRA,MCLAREN HONDA,60,1989
3,Riccardo Patrese,ITA,WILLIAMS RENAULT,40,1989
4,Nigel Mansell,GBR,FERRARI,38,1989
5,Thierry Boutsen,BEL,WILLIAMS RENAULT,37,1989
6,Alessandro Nannini,ITA,BENETTON FORD,32,1989
7,Gerhard Berger,AUT,FERRARI,21,1989
8,Nelson Piquet,BRA,LOTUS JUDD,12,1989
9,Jean Alesi,FRA,TYRRELL FORD,8,1989
10,Derek Warwick,GBR,ARROWS FORD,7,1989
11,Stefan Johansson,SWE,ONYX FORD,6,1989
11,Michele Alboreto,ITA,LOLA LAMBORGHINI,6,1989
11,Eddie Cheever,USA,ARROWS FORD,6,1989
14,Johnny Herbert,GBR,TYRRELL FORD,5,1989
15,Pierluigi Martini,ITA,MINARDI FORD,5,1989
16,Andrea de Cesaris,ITA,DALLARA FORD,4,1989
16,Mauricio Gugelmin,BRA,MARCH JUDD,4,1989
16,Stefano Modena,ITA,BRABHAM JUDD,4,1989
19,Alex Caffi,ITA,DALLARA FORD,4,1989
20,Martin Brundle,GBR,BRABHAM JUDD,4,1989
21,Christian Danner,GER,RIAL FORD,3,1989
21,Satoru Nakajima,JPN,LOTUS JUDD,3,1989
23,Rene Arnoux,FRA,LIGIER FORD,2,1989
23,Emanuele Pirro,ITA,BENETTON FORD,2,1989
25,Jonathan Palmer,GBR,TYRRELL FORD,2,1989
26,Gabriele Tarquini,ITA,AGS FORD,1,1989
26,Philippe Alliot,FRA,LOLA LAMBORGHINI,1,1989
26,Olivier Grouillard,FRA,LIGIER FORD,1,1989
26,Luis Perez-Sala,ESP,MINARDI FORD,1,1989
1,Ayrton Senna,BRA,MCLAREN HONDA,78,1990
2,Alain Prost,FRA,FERRARI,71,1990
3,Nelson Piquet,BRA,BENETTON FORD,43,1990
3,Gerhard Berger,AUT,MCLAREN HONDA,43,1990
5,Nigel Mansell,GBR,FERRARI,37,1990
6,Thierry Boutsen,BEL,WILLIAMS RENAULT,34,1990
7,Riccardo Patrese,ITA,WILLIAMS RENAULT,23,1990
8,Alessandro Nannini,ITA,BENETTON FORD,21,1990
9,Jean Alesi,FRA,TYRRELL FORD,13,1990
10,Ivan Capelli,ITA,LEYTON HOUSE JUDD,6,1990
10,Roberto Moreno,BRA,BENETTON FORD,6,1990
12,Aguri Suzuki,JPN,LOLA LAMBORGHINI,6,1990
13,Eric Bernard,FRA,LOLA LAMBORGHINI,5,1990
14,Derek Warwick,GBR,LOTUS LAMBORGHINI,3,1990
15,Satoru Nakajima,JPN,TYRRELL FORD,3,1990
16,Alex Caffi,ITA,ARROWS FORD,2,1990
16,Stefano Modena,ITA,BRABHAM JUDD,2,1990
18,Mauricio Gugelmin,BRA,LEYTON HOUSE JUDD,1,1990
1,Ayrton Senna,BRA,MCLAREN HONDA,96,1991
2,Nigel Mansell,GBR,WILLIAMS RENAULT,72,1991
3,Riccardo Patrese,ITA,WILLIAMS RENAULT,53,1991
4,Gerhard Berger,AUT,MCLAREN HONDA,43,1991
5,Alain Prost,FRA,FERRARI,34,1991
6,Nelson Piquet,BRA,BENETTON FORD,26.5,1991
7,Jean Alesi,FRA,FERRARI,21,1991
8,Stefano Modena,ITA,TYRRELL HONDA,10,1991
9,Andrea de Cesaris,ITA,JORDAN FORD,9,1991
10,Roberto Moreno,BRA,MINARDI FERRARI,8,1991
11,Pierluigi Martini,ITA,MINARDI FERRARI,6,1991
12,Jyrki Jarvilehto,FIN,DALLARA JUDD,4,1991
12,Bertrand Gachot,FRA,JORDAN FORD,4,1991
12,Michael Schumacher,GER,BENETTON FORD,4,1991
15,Mika Hakkinen,FIN,LOTUS JUDD,2,1991
15,Martin Brundle,GBR,BRABHAM YAMAHA,2,1991
15,Satoru Nakajima,JPN,TYRRELL HONDA,2,1991
18,Julian Bailey,GBR,LOTUS JUDD,1,1991
18,Eric Bernard,FRA,LOLA FORD,1,1991
18,Ivan Capelli,ITA,LEYTON HOUSE ILMOR,1,1991
18,Aguri Suzuki,JPN,LOLA FORD,1,1991
18,Emanuele Pirro,ITA,DALLARA JUDD,1,1991
18,Mark Blundell,GBR,BRABHAM YAMAHA,1,1991
24,Gianni Morbidelli,ITA,FERRARI,0.5,1991
1,Nigel Mansell,GBR,WILLIAMS RENAULT,108,1992
2,Riccardo Patrese,ITA,WILLIAMS RENAULT,56,1992
3,Michael Schumacher,GER,BENETTON FORD,53,1992
4,Ayrton Senna,BRA,MCLAREN HONDA,50,1992
5,Gerhard Berger,AUT,MCLAREN HONDA,49,1992
6,Martin Brundle,GBR,BENETTON FORD,38,1992
7,Jean Alesi,FRA,FERRARI,18,1992
8,Mika Hakkinen,FIN,LOTUS FORD,11,1992
9,Andrea de Cesaris,ITA,TYRRELL ILMOR,8,1992
10,Michele Alboreto,ITA,FOOTWORK MUGEN HONDA,6,1992
11,Erik Comas,FRA,LIGIER RENAULT,4,1992
12,Karl Wendlinger,AUT,MARCH ILMOR,3,1992
12,Ivan Capelli,ITA,FERRARI,3,1992
14,Thierry Boutsen,BEL,LIGIER RENAULT,2,1992
15,Pierluigi Martini,ITA,DALLARA FERRARI,2,1992
16,Johnny Herbert,GBR,LOTUS FORD,2,1992
17,Stefano Modena,ITA,JORDAN YAMAHA,1,1992
18,Christian Fittipaldi,BRA,MINARDI LAMBORGHINI,1,1992
19,Bertrand Gachot,FRA,VENTURI LAMBORGHINI,1,1992
1,Alain Prost,FRA,WILLIAMS RENAULT,99,1993
2,Ayrton Senna,BRA,MCLAREN FORD,73,1993
3,Damon Hill,GBR,WILLIAMS RENAULT,69,1993
4,Michael Schumacher,GER,BENETTON FORD,52,1993
5,Riccardo Patrese,ITA,BENETTON FORD,20,1993
6,Jean Alesi,FRA,FERRARI,16,1993
7,Martin Brundle,GBR,LIGIER RENAULT,13,1993
8,Gerhard Berger,AUT,FERRARI,12,1993
9,Johnny Herbert,GBR,LOTUS FORD,11,1993
10,Mark Blundell,GBR,LIGIER RENAULT,10,1993
11,Michael Andretti,USA,MCLAREN FORD,7,1993
12,Karl Wendlinger,AUT,SAUBER,7,1993
13,Christian Fittipaldi,BRA,MINARDI FORD,5,1993
13,Jyrki Jarvilehto,FIN,SAUBER,5,1993
15,Mika Hakkinen,FIN,MCLAREN FORD,4,1993
16,Derek Warwick,GBR,FOOTWORK MUGEN HONDA,4,1993
17,Philippe Alliot,FRA,LARROUSSE LAMBORGHINI,2,1993
17,Rubens Barrichello,BRA,JORDAN HART,2,1993
19,Fabrizio Barbazza,ITA,MINARDI FORD,2,1993
20,Alessandro Zanardi,ITA,LOTUS FORD,1,1993
20,Erik Comas,FRA,LARROUSSE LAMBORGHINI,1,1993
20,Eddie Irvine,GBR,JORDAN HART,1,1993
1,Michael Schumacher,GER,BENETTON FORD,92,1994
2,Damon Hill,GBR,WILLIAMS RENAULT,91,1994
3,Gerhard Berger,AUT,FERRARI,41,1994
4,Mika Hakkinen,FIN,MCLAREN PEUGEOT,26,1994
5,Jean Alesi,FRA,FERRARI,24,1994
6,Rubens Barrichello,BRA,JORDAN HART,19,1994
7,Martin Brundle,GBR,MCLAREN PEUGEOT,16,1994
8,David Coulthard,GBR,WILLIAMS RENAULT,14,1994
9,Nigel Mansell,GBR,WILLIAMS RENAULT,13,1994
10,Jos Verstappen,NED,BENETTON FORD,10,1994
11,Olivier Panis,FRA,LIGIER RENAULT,9,1994
12,Mark Blundell,GBR,TYRRELL YAMAHA,8,1994
13,Heinz-Harald Frentzen,GER,SAUBER MERCEDES,7,1994
14,Nicola Larini,ITA,FERRARI,6,1994
15,Christian Fittipaldi,BRA,FOOTWORK FORD,6,1994
16,Eddie Irvine,GBR,JORDAN HART,6,1994
17,Ukyo Katayama,JPN,TYRRELL YAMAHA,5,1994
18,Eric Bernard,FRA,LOTUS MUGEN HONDA,4,1994
19,Karl Wendlinger,AUT,SAUBER MERCEDES,4,1994
20,Andrea de Cesaris,ITA,SAUBER MERCEDES,4,1994
21,Pierluigi Martini,ITA,MINARDI FORD,4,1994
22,Gianni Morbidelli,ITA,FOOTWORK FORD,3,1994
23,Erik Comas,FRA,LARROUSSE FORD,2,1994
24,Michele Alboreto,ITA,MINARDI FORD,1,1994
25,Jyrki Jarvilehto,FIN,SAUBER MERCEDES,1,1994
1,Michael Schumacher,GER,BENETTON RENAULT,102,1995
2,Damon Hill,GBR,WILLIAMS RENAULT,69,1995
3,David Coulthard,GBR,WILLIAMS RENAULT,49,1995
4,Johnny Herbert,GBR,BENETTON RENAULT,45,1995
5,Jean Alesi,FRA,FERRARI,42,1995
6,Gerhard Berger,AUT,FERRARI,31,1995
7,Mika Hakkinen,FIN,MCLAREN MERCEDES,17,1995
8,Olivier Panis,FRA,LIGIER MUGEN HONDA,16,1995
9,Heinz-Harald Frentzen,GER,SAUBER FORD,15,1995
10,Mark Blundell,GBR,MCLAREN MERCEDES,13,1995
11,Rubens Barrichello,BRA,JORDAN PEUGEOT,11,1995
12,Eddie Irvine,GBR,JORDAN PEUGEOT,10,1995
13,Martin Brundle,GBR,LIGIER MUGEN HONDA,7,1995
14,Gianni Morbidelli,ITA,FOOTWORK HART,5,1995
15,Mika Salo,FIN,TYRRELL YAMAHA,5,1995
16,Jean-Christophe Boullion,FRA,SAUBER FORD,3,1995
17,Aguri Suzuki,JPN,LIGIER MUGEN HONDA,1,1995
18,Pedro Lamy,POR,MINARDI FORD,1,1995
1,Damon Hill,GBR,WILLIAMS RENAULT,97,1996
2,Jacques Villeneuve,CAN,WILLIAMS RENAULT,78,1996
3,Michael Schumacher,GER,FERRARI,59,1996
4,Jean Alesi,FRA,BENETTON RENAULT,47,1996
5,Mika Hakkinen,FIN,MCLAREN MERCEDES,31,1996
6,Gerhard Berger,AUT,BENETTON RENAULT,21,1996
7,David Coulthard,GBR,MCLAREN MERCEDES,18,1996
8,Rubens Barrichello,BRA,JORDAN PEUGEOT,14,1996
9,Olivier Panis,FRA,LIGIER MUGEN HONDA,13,1996
10,Eddie Irvine,GBR,FERRARI,11,1996
11,Martin Brundle,GBR,JORDAN PEUGEOT,8,1996
12,Heinz-Harald Frentzen,GER,SAUBER FORD,7,1996
13,Mika Salo,FIN,TYRRELL YAMAHA,5,1996
14,Johnny Herbert,GBR,SAUBER FORD,4,1996
15,Pedro Diniz,BRA,LIGIER MUGEN HONDA,2,1996
16,Jos Verstappen,NED,FOOTWORK HART,1,1996
1,Jacques Villeneuve,CAN,WILLIAMS RENAULT,81,1997
DQ,Michael Schumacher,GER,FERRARI,78,1997
2,Heinz-Harald Frentzen,GER,WILLIAMS RENAULT,42,1997
3,David Coulthard,GBR,MCLAREN MERCEDES,36,1997
4,Jean Alesi,FRA,BENETTON RENAULT,36,1997
5,Gerhard Berger,AUT,BENETTON RENAULT,27,1997
6,Mika Hakkinen,FIN,MCLAREN MERCEDES,27,1997
7,Eddie Irvine,GBR,FERRARI,24,1997
8,Giancarlo Fisichella,ITA,JORDAN PEUGEOT,20,1997
9,Olivier Panis,FRA,PROST MUGEN HONDA,16,1997
10,Johnny Herbert,GBR,SAUBER PETRONAS,15,1997
11,Ralf Schumacher,GER,JORDAN PEUGEOT,13,1997
12,Damon Hill,GBR,ARROWS YAMAHA,7,1997
13,Rubens Barrichello,BRA,STEWART FORD,6,1997
14,Alexander Wurz,AUT,BENETTON RENAULT,4,1997
15,Jarno Trulli,ITA,PROST MUGEN HONDA,3,1997
16,Mika Salo,FIN,TYRRELL FORD,2,1997
17,Pedro Diniz,BRA,ARROWS YAMAHA,2,1997
18,Shinji Nakano,JPN,PROST MUGEN HONDA,2,1997
19,Nicola Larini,ITA,SAUBER PETRONAS,1,1997
1,Mika Hakkinen,FIN,MCLAREN MERCEDES,100,1998
2,Michael Schumacher,GER,FERRARI,86,1998
3,David Coulthard,GBR,MCLAREN MERCEDES,56,1998
4,Eddie Irvine,GBR,FERRARI,47,1998
5,Jacques Villeneuve,CAN,WILLIAMS MECACHROME,21,1998
6,Damon Hill,GBR,JORDAN MUGEN HONDA,20,1998
7,Heinz-Harald Frentzen,GER,WILLIAMS MECACHROME,17,1998
8,Alexander Wurz,AUT,BENETTON PLAYLIFE,17,1998
9,Giancarlo Fisichella,ITA,BENETTON PLAYLIFE,16,1998
10,Ralf Schumacher,GER,JORDAN MUGEN HONDA,14,1998
11,Jean Alesi,FRA,SAUBER PETRONAS,9,1998
12,Rubens Barrichello,BRA,STEWART FORD,4,1998
13,Mika Salo,FIN,ARROWS,3,1998
14,Pedro Diniz,BRA,ARROWS,3,1998
15,Johnny Herbert,GBR,SAUBER PETRONAS,1,1998
16,Jan Magnussen,DEN,STEWART FORD,1,1998
17,Jarno Trulli,ITA,PROST PEUGEOT,1,1998
18,Ricardo Rosset,BRA,TYRRELL FORD,0,1998
19,Olivier Panis,FRA,PROST PEUGEOT,0,1998
20,Toranosuke Takagi,JPN,TYRRELL FORD,0,1998
21,Shinji Nakano,JPN,MINARDI FORD,0,1998
22,Esteban Tuero,ARG,MINARDI FORD,0,1998
23,Jos Verstappen,NED,STEWART FORD,0,1998
1,Mika Hakkinen,FIN,MCLAREN MERCEDES,76,1999
2,Eddie Irvine,GBR,FERRARI,74,1999
3,Heinz-Harald Frentzen,GER,JORDAN MUGEN HONDA,54,1999
4,David Coulthard,GBR,MCLAREN MERCEDES,48,1999
5,Michael Schumacher,GER,FERRARI,44,1999
6,Ralf Schumacher,GER,WILLIAMS SUPERTEC,35,1999
7,Rubens Barrichello,BRA,STEWART FORD,21,1999
8,Johnny Herbert,GBR,STEWART FORD,15,1999
9,Giancarlo Fisichella,ITA,BENETTON PLAYLIFE,13,1999
10,Mika Salo,FIN,FERRARI,10,1999
11,Jarno Trulli,ITA,PROST PEUGEOT,7,1999
12,Damon Hill,GBR,JORDAN MUGEN HONDA,7,1999
13,Alexander Wurz,AUT,BENETTON PLAYLIFE,3,1999
14,Pedro Diniz,BRA,SAUBER PETRONAS,3,1999
15,Olivier Panis,FRA,PROST PEUGEOT,2,1999
16,Jean Alesi,FRA,SAUBER PETRONAS,2,1999
17,Pedro de la Rosa,ESP,ARROWS,1,1999
18,Marc Gene,ESP,MINARDI FORD,1,1999
1,Michael Schumacher,GER,FERRARI,108,2000
2,Mika Hakkinen,FIN,MCLAREN MERCEDES,89,2000
3,David Coulthard,GBR,MCLAREN MERCEDES,73,2000
4,Rubens Barrichello,BRA,FERRARI,62,2000
5,Ralf Schumacher,GER,WILLIAMS BMW,24,2000
6,Giancarlo Fisichella,ITA,BENETTON PLAYLIFE,18,2000
7,Jacques Villeneuve,CAN,BAR HONDA,17,2000
8,Jenson Button,GBR,WILLIAMS BMW,12,2000
9,Heinz-Harald Frentzen,GER,JORDAN MUGEN HONDA,11,2000
10,Jarno Trulli,ITA,JORDAN MUGEN HONDA,6,2000
11,Mika Salo,FIN,SAUBER PETRONAS,6,2000
12,Jos Verstappen,NED,ARROWS SUPERTEC,5,2000
13,Eddie Irvine,GBR,JAGUAR COSWORTH,4,2000
14,Ricardo Zonta,BRA,BAR HONDA,3,2000
15,Alexander Wurz,AUT,BENETTON PLAYLIFE,2,2000
16,Pedro de la Rosa,ESP,ARROWS SUPERTEC,2,2000
17,Pedro Diniz,BRA,SAUBER PETRONAS,0,2000
18,Johnny Herbert,GBR,JAGUAR COSWORTH,0,2000
19,Marc Gene,ESP,MINARDI FONDMETAL,0,2000
20,Gaston Mazzacane,ARG,MINARDI FONDMETAL,0,2000
21,Nick Heidfeld,GER,PROST PEUGEOT,0,2000
22,Jean Alesi,FRA,PROST PEUGEOT,0,2000
23,Luciano Burti,BRA,JAGUAR COSWORTH,0,2000
1,Michael Schumacher,GER,FERRARI,123,2001
2,David Coulthard,GBR,MCLAREN MERCEDES,65,2001
3,Rubens Barrichello,BRA,FERRARI,56,2001
4,Ralf Schumacher,GER,WILLIAMS BMW,49,2001
5,Mika Hakkinen,FIN,MCLAREN MERCEDES,37,2001
6,Juan Pablo Montoya,COL,WILLIAMS BMW,31,2001
7,Jacques Villeneuve,CAN,BAR HONDA,12,2001
8,Nick Heidfeld,GER,SAUBER PETRONAS,12,2001
9,Jarno Trulli,ITA,JORDAN HONDA,12,2001
10,Kimi Räikkönen,FIN,SAUBER PETRONAS,9,2001
11,Giancarlo Fisichella,ITA,BENETTON RENAULT,8,2001
12,Eddie Irvine,GBR,JAGUAR COSWORTH,6,2001
13,Heinz-Harald Frentzen,GER,PROST ACER,6,2001
14,Olivier Panis,FRA,BAR HONDA,5,2001
15,Jean Alesi,FRA,JORDAN HONDA,5,2001
16,Pedro de la Rosa,ESP,JAGUAR COSWORTH,3,2001
17,Jenson Button,GBR,BENETTON RENAULT,2,2001
18,Jos Verstappen,NED,ARROWS ASIATECH,1,2001
1,Michael Schumacher,GER,FERRARI,144,2002
2,Rubens Barrichello,BRA,FERRARI,77,2002
3,Juan Pablo Montoya,COL,WILLIAMS BMW,50,2002
4,Ralf Schumacher,GER,WILLIAMS BMW,42,2002
5,David Coulthard,GBR,MCLAREN MERCEDES,41,2002
6,Kimi Räikkönen,FIN,MCLAREN MERCEDES,24,2002
7,Jenson Button,GBR,RENAULT,14,2002
8,Jarno Trulli,ITA,RENAULT,9,2002
9,Eddie Irvine,GBR,JAGUAR COSWORTH,8,2002
10,Nick Heidfeld,GER,SAUBER PETRONAS,7,2002
11,Giancarlo Fisichella,ITA,JORDAN HONDA,7,2002
12,Jacques Villeneuve,CAN,BAR HONDA,4,2002
13,Felipe Massa,BRA,SAUBER PETRONAS,4,2002
14,Olivier Panis,FRA,BAR HONDA,3,2002
15,Takuma Sato,JPN,JORDAN HONDA,2,2002
16,Mark Webber,AUS,MINARDI ASIATECH,2,2002
17,Mika Salo,FIN,TOYOTA,2,2002
18,Heinz-Harald Frentzen,GER,SAUBER PETRONAS,2,2002
19,Allan McNish,GBR,TOYOTA,0,2002
20,Alex Yoong,MAS,MINARDI ASIATECH,0,2002
21,Pedro de la Rosa,ESP,JAGUAR COSWORTH,0,2002
22,Enrique Bernoldi,BRA,ARROWS COSWORTH,0,2002
1,Michael Schumacher,GER,FERRARI,93,2003
2,Kimi Räikkönen,FIN,MCLAREN MERCEDES,91,2003
3,Juan Pablo Montoya,COL,WILLIAMS BMW,82,2003
4,Rubens Barrichello,BRA,FERRARI,65,2003
5,Ralf Schumacher,GER,WILLIAMS BMW,58,2003
6,Fernando Alonso,ESP,RENAULT,55,2003
7,David Coulthard,GBR,MCLAREN MERCEDES,51,2003
8,Jarno Trulli,ITA,RENAULT,33,2003
9,Jenson Button,GBR,BAR HONDA,17,2003
10,Mark Webber,AUS,JAGUAR COSWORTH,17,2003
11,Heinz-Harald Frentzen,GER,SAUBER PETRONAS,13,2003
12,Giancarlo Fisichella,ITA,JORDAN FORD,12,2003
13,Cristiano da Matta,BRA,TOYOTA,10,2003
14,Nick Heidfeld,GER,SAUBER PETRONAS,6,2003
15,Olivier Panis,FRA,TOYOTA,6,2003
16,Jacques Villeneuve,CAN,BAR HONDA,6,2003
17,Marc Gene,ESP,WILLIAMS BMW,4,2003
18,Takuma Sato,JPN,BAR HONDA,3,2003
19,Ralph Firman,IRL,JORDAN FORD,1,2003
20,Justin Wilson,GBR,JAGUAR COSWORTH,1,2003
21,Antonio Pizzonia,BRA,JAGUAR COSWORTH,0,2003
22,Jos Verstappen,NED,MINARDI COSWORTH,0,2003
