POS,DRIVER,NATIONALITY,CAR,PTS,year
6,Carlos Sainz,ESP,MCLAREN RENAULT,96,2019
7,Pierre Gasly,FRA,SCUDERIA TORO ROSSO HONDA,95,2019
8,Alexander Albon,THA,RED BULL RACING HONDA,92,2019
9,Daniel Ricciardo,AUS,RENAULT,54,2019
10,Sergio Perez,MEX,RACING POINT BWT MERCEDES,52,2019
11,Lando Norris,GBR,MCLAREN RENAULT,49,2019
12,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,43,2019
13,Daniil Kvyat,RUS,SCUDERIA TORO ROSSO HONDA,37,2019
14,Nico Hulkenberg,GER,RENAULT,37,2019
15,Lance Stroll,CAN,RACING POINT BWT MERCEDES,21,2019
16,Kevin Magnussen,DEN,HAAS FERRARI,20,2019
17,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,14,2019
18,Romain Grosjean,FRA,HAAS FERRARI,8,2019
19,Robert Kubica,POL,WILLIAMS MERCEDES,1,2019
20,George Russell,GBR,WILLIAMS MERCEDES,0,2019
1,Lewis Hamilton,GBR,MERCEDES,347,2020
2,Valtteri Bottas,FIN,MERCEDES,223,2020
3,Max Verstappen,NED,RED BULL RACING HONDA,214,2020
4,Sergio Perez,MEX,RACING POINT BWT MERCEDES,125,2020
5,Daniel Ricciardo,AUS,RENAULT,119,2020
6,Carlos Sainz,ESP,MCLAREN RENAULT,105,2020
7,Alexander Albon,THA,RED BULL RACING HONDA,105,2020
8,Charles Leclerc,MON,FERRARI,98,2020
9,Lando Norris,GBR,MCLAREN RENAULT,97,2020
10,Pierre Gasly,FRA,ALPHATAURI HONDA,75,2020
11,Lance Stroll,CAN,RACING POINT BWT MERCEDES,75,2020
12,Esteban Ocon,FRA,RENAULT,62,2020
13,Sebastian Vettel,GER,FERRARI,33,2020
14,Daniil Kvyat,RUS,ALPHATAURI HONDA,32,2020
15,Nico Hulkenberg,GER,RACING POINT BWT MERCEDES,10,2020
16,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,4,2020
17,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,4,2020
18,George Russell,GBR,WILLIAMS MERCEDES,3,2020
19,Romain Grosjean,FRA,HAAS FERRARI,2,2020
20,Kevin Magnussen,DEN,HAAS FERRARI,1,2020
21,Nicholas Latifi,CAN,WILLIAMS MERCEDES,0,2020
22,Jack Aitken,GBR,WILLIAMS MERCEDES,0,2020
23,Pietro Fittipaldi,BRA,HAAS FERRARI,0,2020
1,Max Verstappen,NED,RED BULL RACING HONDA,395.5,2021
2,Lewis Hamilton,GBR,MERCEDES,387.5,2021
3,Valtteri Bottas,FIN,MERCEDES,226,2021
4,Sergio Perez,MEX,RED BULL RACING HONDA,190,2021
5,Carlos Sainz,ESP,FERRARI,164.5,2021
6,Lando Norris,GBR,MCLAREN MERCEDES,160,2021
7,Charles Leclerc,MON,FERRARI,159,2021
8,Daniel Ricciardo,AUS,MCLAREN MERCEDES,115,2021
9,Pierre Gasly,FRA,ALPHATAURI HONDA,110,2021
10,Fernando Alonso,ESP,ALPINE RENAULT,81,2021
11,Esteban Ocon,FRA,ALPINE RENAULT,74,2021
12,Sebastian Vettel,GER,ASTON MARTIN MERCEDES,43,2021
13,Lance Stroll,CAN,ASTON MARTIN MERCEDES,34,2021
14,Yuki Tsunoda,JPN,ALPHATAURI HONDA,32,2021
15,George Russell,GBR,WILLIAMS MERCEDES,16,2021
16,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,10,2021
17,Nicholas Latifi,CAN,WILLIAMS MERCEDES,7,2021
18,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,3,2021
19,Mick Schumacher,GER,HAAS FERRARI,0,2021
20,Robert Kubica,POL,ALFA ROMEO RACING FERRARI,0,2021
21,Nikita Mazepin,RAF,HAAS FERRARI,0,2021
1,Max Verstappen,NED,RED BULL RACING RBPT,454,2022
2,Charles Leclerc,MON,FERRARI,308,2022
3,Sergio Perez,MEX,RED BULL RACING RBPT,305,2022
4,George Russell,GBR,MERCEDES,275,2022
5,Carlos Sainz,ESP,FERRARI,246,2022
6,Lewis Hamilton,GBR,MERCEDES,240,2022
7,Lando Norris,GBR,MCLAREN MERCEDES,122,2022
8,Esteban Ocon,FRA,ALPINE RENAULT,92,2022
9,Fernando Alonso,ESP,ALPINE RENAULT,81,2022
10,Valtteri Bottas,FIN,ALFA ROMEO FERRARI,49,2022
11,Daniel Ricciardo,AUS,MCLAREN MERCEDES,37,2022
12,Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,37,2022
13,Kevin Magnussen,DEN,HAAS FERRARI,25,2022
14,Pierre Gasly,FRA,ALPHATAURI RBPT,23,2022
15,Lance Stroll,CAN,ASTON MARTIN ARAMCO MERCEDES,18,2022
16,Mick Schumacher,GER,HAAS FERRARI,12,2022
17,Yuki Tsunoda,JPN,ALPHATAURI RBPT,12,2022
18,Zhou Guanyu,CHN,ALFA ROMEO FERRARI,6,2022
19,Alexander Albon,THA,WILLIAMS MERCEDES,4,2022
20,Nicholas Latifi,CAN,WILLIAMS MERCEDES,2,2022
21,Nyck De Vries,NED,WILLIAMS MERCEDES,2,2022
22,Nico Hulkenberg,GER,ASTON MARTIN ARAMCO MERCEDES,0,2022
