GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,year
Brazil,07 Apr 1985,Alain Prost,MCLAREN TAG,61,1:41:26.115,1985
Portugal,21 Apr 1985,Ayrton Senna,LOTUS RENAULT,67,2:00:28.006,1985
San Marino,05 May 1985,Elio de Angelis,LOTUS RENAULT,60,1:34:35.955,1985
Monaco,19 May 1985,Alain Prost,MCLAREN TAG,78,1:51:58.034,1985
Canada,16 Jun 1985,Michele Alboreto,FERRARI,70,1:46:01.813,1985
Detroit,23 Jun 1985,Keke Rosberg,WILLIAMS HONDA,63,1:55:39.851,1985
France,07 Jul 1985,Nelson Piquet,BRABHAM BMW,53,1:31:46.266,1985
Great Britain,21 Jul 1985,Alain Prost,MCLAREN TAG,65,1:18:10.436,1985
Germany,04 Aug 1985,Michele Alboreto,FERRARI,67,1:35:31.337,1985
Austria,18 Aug 1985,Alain Prost,MCLAREN TAG,52,1:20:12.583,1985
Netherlands,25 Aug 1985,Niki Lauda,MCLAREN TAG,70,1:32:29.263,1985
Italy,08 Sep 1985,Alain Prost,MCLAREN TAG,51,1:17:59.451,1985
Belgium,15 Sep 1985,Ayrton Senna,LOTUS RENAULT,43,1:34:19.893,1985
Europe,06 Oct 1985,Nigel Mansell,WILLIAMS HONDA,75,1:32:58.109,1985
South Africa,19 Oct 1985,Nigel Mansell,WILLIAMS HONDA,75,1:28:22.866,1985
Australia,03 Nov 1985,Keke Rosberg,WILLIAMS HONDA,82,2:00:40.473,1985
Brazil,23 Mar 1986,Nelson Piquet,WILLIAMS HONDA,61,1:39:32.583,1986
Spain,13 Apr 1986,Ayrton Senna,LOTUS RENAULT,72,1:48:47.735,1986
San Marino,27 Apr 1986,Alain Prost,MCLAREN TAG,60,1:32:28.408,1986
Monaco,11 May 1986,Alain Prost,MCLAREN TAG,78,1:55:41.060,1986
Belgium,25 May 1986,Nigel Mansell,WILLIAMS HONDA,43,1:27:57.925,1986
Canada,15 Jun 1986,Nigel Mansell,WILLIAMS HONDA,69,1:42:26.415,1986
Detroit,22 Jun 1986,Ayrton Senna,LOTUS RENAULT,63,1:51:12.847,1986
France,06 Jul 1986,Nigel Mansell,WILLIAMS HONDA,80,1:37:19.272,1986
Great Britain,13 Jul 1986,Nigel Mansell,WILLIAMS HONDA,75,1:30:38.471,1986
Germany,27 Jul 1986,Nelson Piquet,WILLIAMS HONDA,44,1:22:08.263,1986
Hungary,10 Aug 1986,Nelson Piquet,WILLIAMS HONDA,76,2:00:34.508,1986
Austria,17 Aug 1986,Alain Prost,MCLAREN TAG,52,1:21:22.531,1986
Italy,07 Sep 1986,Nelson Piquet,WILLIAMS HONDA,51,1:17:42.889,1986
Portugal,21 Sep 1986,Nigel Mansell,WILLIAMS HONDA,70,1:37:21.900,1986
Mexico,12 Oct 1986,Gerhard Berger,BENETTON BMW,68,1:33:18.700,1986
Australia,26 Oct 1986,Alain Prost,MCLAREN TAG,82,1:54:20.388,1986
Brazil,12 Apr 1987,Alain Prost,MCLAREN TAG,61,1:39:45.141,1987
San Marino,03 May 1987,Nigel Mansell,WILLIAMS HONDA,59,1:31:24.076,1987
Belgium,17 May 1987,Alain Prost,MCLAREN TAG,43,1:27:03.217,1987
Monaco,31 May 1987,Ayrton Senna,LOTUS HONDA,78,1:57:54.085,1987
Detroit,21 Jun 1987,Ayrton Senna,LOTUS HONDA,63,1:50:16.358,1987
France,05 Jul 1987,Nigel Mansell,WILLIAMS HONDA,80,1:37:03.839,1987
Great Britain,12 Jul 1987,Nigel Mansell,WILLIAMS HONDA,65,1:19:11.780,1987
Germany,26 Jul 1987,Nelson Piquet,WILLIAMS HONDA,44,1:21:25.091,1987
Hungary,09 Aug 1987,Nelson Piquet,WILLIAMS HONDA,76,1:59:26.793,1987
Austria,16 Aug 1987,Nigel Mansell,WILLIAMS HONDA,52,1:18:44.898,1987
Italy,06 Sep 1987,Nelson Piquet,WILLIAMS HONDA,50,1:14:47.707,1987
Portugal,20 Sep 1987,Alain Prost,MCLAREN TAG,70,1:37:03.906,1987
Spain,27 Sep 1987,Nigel Mansell,WILLIAMS HONDA,72,1:49:12.692,1987
Mexico,18 Oct 1987,Nigel Mansell,WILLIAMS HONDA,63,1:26:24.207,1987
Japan,01 Nov 1987,Gerhard Berger,FERRARI,51,1:32:58.072,1987
Australia,15 Nov 1987,Gerhard Berger,FERRARI,82,1:52:56.144,1987
Brazil,03 Apr 1988,Alain Prost,MCLAREN HONDA,60,1:36:06.857,1988
San Marino,01 May 1988,Ayrton Senna,MCLAREN HONDA,60,1:32:41.264,1988
Monaco,15 May 1988,Alain Prost,MCLAREN HONDA,78,1:57:17.077,1988
Mexico,29 May 1988,Alain Prost,MCLAREN HONDA,67,1:30:15.737,1988
Canada,12 Jun 1988,Ayrton Senna,MCLAREN HONDA,69,1:39:46.618,1988
Detroit,19 Jun 1988,Ayrton Senna,MCLAREN HONDA,63,1:54:56.035,1988
France,03 Jul 1988,Alain Prost,MCLAREN HONDA,80,1:37:37.328,1988
Great Britain,10 Jul 1988,Ayrton Senna,MCLAREN HONDA,65,1:33:16.367,1988
Germany,24 Jul 1988,Ayrton Senna,MCLAREN HONDA,44,1:32:54.188,1988
Hungary,07 Aug 1988,Ayrton Senna,MCLAREN HONDA,76,1:57:47.081,1988
Belgium,28 Aug 1988,Ayrton Senna,MCLAREN HONDA,43,1:28:00.549,1988
Italy,11 Sep 1988,Gerhard Berger,FERRARI,51,1:17:39.744,1988
Portugal,25 Sep 1988,Alain Prost,MCLAREN HONDA,70,1:37:40.958,1988
Spain,02 Oct 1988,Alain Prost,MCLAREN HONDA,72,1:48:43.851,1988
Japan,30 Oct 1988,Ayrton Senna,MCLAREN HONDA,51,1:33:26.173,1988
Australia,13 Nov 1988,Alain Prost,MCLAREN HONDA,82,1:53:14.676,1988
Brazil,26 Mar 1989,Nigel Mansell,FERRARI,61,1:38:58.744,1989
San Marino,23 Apr 1989,Ayrton Senna,MCLAREN HONDA,58,1:26:51.245,1989
Monaco,07 May 1989,Ayrton Senna,MCLAREN HONDA,77,1:53:33.251,1989
Mexico,28 May 1989,Ayrton Senna,MCLAREN HONDA,69,1:35:21.431,1989
United States,04 Jun 1989,Alain Prost,MCLAREN HONDA,75,2:01:33.133,1989
Canada,18 Jun 1989,Thierry Boutsen,WILLIAMS RENAULT,69,2:01:24.073,1989
France,09 Jul 1989,Alain Prost,MCLAREN HONDA,80,1:38:29.411,1989
Great Britain,16 Jul 1989,Alain Prost,MCLAREN HONDA,64,1:19:22.131,1989
Germany,30 Jul 1989,Ayrton Senna,MCLAREN HONDA,45,1:21:43.302,1989
Hungary,13 Aug 1989,Nigel Mansell,FERRARI,77,1:49:38.650,1989
Belgium,27 Aug 1989,Ayrton Senna,MCLAREN HONDA,44,1:40:54.196,1989
Italy,10 Sep 1989,Alain Prost,MCLAREN HONDA,53,1:19:27.550,1989
Portugal,24 Sep 1989,Gerhard Berger,FERRARI,71,1:36:48.546,1989
Spain,01 Oct 1989,Ayrton Senna,MCLAREN HONDA,72,1:47:48.264,1989
Japan,22 Oct 1989,Alessandro Nannini,BENETTON FORD,53,1:35:06.277,1989
Australia,05 Nov 1989,Thierry Boutsen,WILLIAMS RENAULT,70,2:00:17.421,1989
United States,11 Mar 1990,Ayrton Senna,MCLAREN HONDA,72,1:52:32.829,1990
Brazil,25 Mar 1990,Alain Prost,FERRARI,71,1:37:21.258,1990
San Marino,13 May 1990,Riccardo Patrese,WILLIAMS RENAULT,61,1:30:55.478,1990
Monaco,27 May 1990,Ayrton Senna,MCLAREN HONDA,78,1:52:46.982,1990
Canada,10 Jun 1990,Ayrton Senna,MCLAREN HONDA,70,1:42:56.400,1990
Mexico,24 Jun 1990,Alain Prost,FERRARI,69,1:32:35.783,1990
France,08 Jul 1990,Alain Prost,FERRARI,80,1:33:29.606,1990
Great Britain,15 Jul 1990,Alain Prost,FERRARI,64,1:18:30.999,1990
Germany,29 Jul 1990,Ayrton Senna,MCLAREN HONDA,45,1:20:47.164,1990
Hungary,12 Aug 1990,Thierry Boutsen,WILLIAMS RENAULT,77,1:49:30.597,1990
Belgium,26 Aug 1990,Ayrton Senna,MCLAREN HONDA,44,1:26:31.997,1990
Italy,09 Sep 1990,Ayrton Senna,MCLAREN HONDA,53,1:17:57.878,1990
Portugal,23 Sep 1990,Nigel Mansell,FERRARI,61,1:22:11.014,1990
Spain,30 Sep 1990,Alain Prost,FERRARI,73,1:48:01.461,1990
Japan,21 Oct 1990,Nelson Piquet,BENETTON FORD,53,1:34:36.824,1990
Australia,04 Nov 1990,Nelson Piquet,BENETTON FORD,81,1:49:44.570,1990
United States,10 Mar 1991,Ayrton Senna,MCLAREN HONDA,81,2:00:47.828,1991
Brazil,24 Mar 1991,Ayrton Senna,MCLAREN HONDA,71,1:38:28.128,1991
San Marino,28 Apr 1991,Ayrton Senna,MCLAREN HONDA,61,1:35:14.750,1991
Monaco,12 May 1991,Ayrton Senna,MCLAREN HONDA,78,1:53:02.334,1991
Canada,02 Jun 1991,Nelson Piquet,BENETTON FORD,69,1:38:51.490,1991
Mexico,16 Jun 1991,Riccardo Patrese,WILLIAMS RENAULT,67,1:29:52.205,1991
France,07 Jul 1991,Nigel Mansell,WILLIAMS RENAULT,72,1:38:00.056,1991
Great Britain,14 Jul 1991,Nigel Mansell,WILLIAMS RENAULT,59,1:27:35.479,1991
Germany,28 Jul 1991,Nigel Mansell,WILLIAMS RENAULT,45,1:19:29.661,1991
Hungary,11 Aug 1991,Ayrton Senna,MCLAREN HONDA,77,1:49:12.796,1991
Belgium,25 Aug 1991,Ayrton Senna,MCLAREN HONDA,44,1:27:17.669,1991
Italy,08 Sep 1991,Nigel Mansell,WILLIAMS RENAULT,53,1:17:54.319,1991
Portugal,22 Sep 1991,Riccardo Patrese,WILLIAMS RENAULT,71,1:35:42.304,1991
Spain,29 Sep 1991,Nigel Mansell,WILLIAMS RENAULT,65,1:38:41.541,1991
Japan,20 Oct 1991,Gerhard Berger,MCLAREN HONDA,53,1:32:10.695,1991
Australia,03 Nov 1991,Ayrton Senna,MCLAREN HONDA,14,24:34.899,1991
South Africa,01 Mar 1992,Nigel Mansell,WILLIAMS RENAULT,72,1:36:45.320,1992
Mexico,22 Mar 1992,Nigel Mansell,WILLIAMS RENAULT,69,1:31:53.587,1992
Brazil,05 Apr 1992,Nigel Mansell,WILLIAMS RENAULT,71,1:36:51.856,1992
Spain,03 May 1992,Nigel Mansell,WILLIAMS RENAULT,65,1:56:10.674,1992
San Marino,17 May 1992,Nigel Mansell,WILLIAMS RENAULT,60,1:28:40.927,1992
Monaco,31 May 1992,Ayrton Senna,MCLAREN HONDA,78,1:50:59.372,1992
Canada,14 Jun 1992,Gerhard Berger,MCLAREN HONDA,69,1:37:08.299,1992
France,05 Jul 1992,Nigel Mansell,WILLIAMS RENAULT,69,1:38:08.459,1992
Great Britain,12 Jul 1992,Nigel Mansell,WILLIAMS RENAULT,59,1:25:42.991,1992
Germany,26 Jul 1992,Nigel Mansell,WILLIAMS RENAULT,45,1:18:22.032,1992
Hungary,16 Aug 1992,Ayrton Senna,MCLAREN HONDA,77,1:46:19.216,1992
Belgium,30 Aug 1992,Michael Schumacher,BENETTON FORD,44,1:36:10.721,1992
Italy,13 Sep 1992,Ayrton Senna,MCLAREN HONDA,53,1:18:15.349,1992
Portugal,27 Sep 1992,Nigel Mansell,WILLIAMS RENAULT,71,1:34:46.659,1992
Japan,25 Oct 1992,Riccardo Patrese,WILLIAMS RENAULT,53,1:33:09.553,1992
Australia,08 Nov 1992,Gerhard Berger,MCLAREN HONDA,82,1:46:54.786,1992
South Africa,14 Mar 1993,Alain Prost,WILLIAMS RENAULT,72,1:38:45.082,1993
Brazil,28 Mar 1993,Ayrton Senna,MCLAREN FORD,71,1:51:15.485,1993
Europe,11 Apr 1993,Ayrton Senna,MCLAREN FORD,76,1:50:46.570,1993
San Marino,25 Apr 1993,Alain Prost,WILLIAMS RENAULT,61,1:33:20.413,1993
Spain,09 May 1993,Alain Prost,WILLIAMS RENAULT,65,1:32:27.685,1993
Monaco,23 May 1993,Ayrton Senna,MCLAREN FORD,78,1:52:10.947,1993
Canada,13 Jun 1993,Alain Prost,WILLIAMS RENAULT,69,1:36:41.822,1993
France,04 Jul 1993,Alain Prost,WILLIAMS RENAULT,72,1:38:35.241,1993
Great Britain,11 Jul 1993,Alain Prost,WILLIAMS RENAULT,59,1:25:38.189,1993
Germany,25 Jul 1993,Alain Prost,WILLIAMS RENAULT,45,1:18:40.885,1993
Hungary,15 Aug 1993,Damon Hill,WILLIAMS RENAULT,77,1:47:39.098,1993
Belgium,29 Aug 1993,Damon Hill,WILLIAMS RENAULT,44,1:24:32.124,1993
Italy,12 Sep 1993,Damon Hill,WILLIAMS RENAULT,53,1:17:07.509,1993
Portugal,26 Sep 1993,Michael Schumacher,BENETTON FORD,71,1:32:46.309,1993
Japan,24 Oct 1993,Ayrton Senna,MCLAREN FORD,53,1:40:27.912,1993
Australia,07 Nov 1993,Ayrton Senna,MCLAREN FORD,79,1:43:27.476,1993
Brazil,27 Mar 1994,Michael Schumacher,BENETTON FORD,71,1:35:38.759,1994
Pacific,17 Apr 1994,Michael Schumacher,BENETTON FORD,83,1:46:01.693,1994
San Marino,01 May 1994,Michael Schumacher,BENETTON FORD,58,1:28:28.642,1994
Monaco,15 May 1994,Michael Schumacher,BENETTON FORD,78,1:49:55.372,1994
Spain,29 May 1994,Damon Hill,WILLIAMS RENAULT,65,1:36:14.374,1994
Canada,12 Jun 1994,Michael Schumacher,BENETTON FORD,69,1:44:31.887,1994
France,03 Jul 1994,Michael Schumacher,BENETTON FORD,72,1:38:35.704,1994
Great Britain,10 Jul 1994,Damon Hill,WILLIAMS RENAULT,60,1:30:03.640,1994
Germany,31 Jul 1994,Gerhard Berger,FERRARI,45,1:22:37.272,1994
Hungary,14 Aug 1994,Michael Schumacher,BENETTON FORD,77,1:48:00.185,1994
Belgium,28 Aug 1994,Damon Hill,WILLIAMS RENAULT,44,1:28:47.170,1994
Italy,11 Sep 1994,Damon Hill,WILLIAMS RENAULT,53,1:18:02.754,1994
Portugal,25 Sep 1994,Damon Hill,WILLIAMS RENAULT,71,1:41:10.165,1994
Europe,16 Oct 1994,Michael Schumacher,BENETTON FORD,69,1:40:26.689,1994
Japan,06 Nov 1994,Damon Hill,WILLIAMS RENAULT,50,1:55:53.532,1994
Australia,13 Nov 1994,Nigel Mansell,WILLIAMS RENAULT,81,1:47:51.480,1994
Brazil,26 Mar 1995,Michael Schumacher,BENETTON RENAULT,71,1:38:34.154,1995
Argentina,09 Apr 1995,Damon Hill,WILLIAMS RENAULT,71,1:51:39.531,1995
San Marino,30 Apr 1995,Damon Hill,WILLIAMS RENAULT,63,1:41:42.552,1995
Spain,14 May 1995,Michael Schumacher,BENETTON RENAULT,65,1:34:20.507,1995
Monaco,28 May 1995,Michael Schumacher,BENETTON RENAULT,78,1:53:11.258,1995
Canada,11 Jun 1995,Jean Alesi,FERRARI,69,1:46:31.333,1995
France,02 Jul 1995,Michael Schumacher,BENETTON RENAULT,72,1:38:28.429,1995
Great Britain,16 Jul 1995,Johnny Herbert,BENETTON RENAULT,61,1:34:35.093,1995
Germany,30 Jul 1995,Michael Schumacher,BENETTON RENAULT,45,1:22:56.043,1995
Hungary,13 Aug 1995,Damon Hill,WILLIAMS RENAULT,77,1:46:25.721,1995
Belgium,27 Aug 1995,Michael Schumacher,BENETTON RENAULT,44,1:36:47.875,1995
Italy,10 Sep 1995,Johnny Herbert,BENETTON RENAULT,53,1:18:27.916,1995
Portugal,24 Sep 1995,David Coulthard,WILLIAMS RENAULT,71,1:41:52.145,1995
Europe,01 Oct 1995,Michael Schumacher,BENETTON RENAULT,67,1:39:59.044,1995
Pacific,22 Oct 1995,Michael Schumacher,BENETTON RENAULT,83,1:48:49.972,1995
Japan,29 Oct 1995,Michael Schumacher,BENETTON RENAULT,53,1:36:52.930,1995
Australia,12 Nov 1995,Damon Hill,WILLIAMS RENAULT,81,1:49:15.946,1995
Australia,10 Mar 1996,Damon Hill,WILLIAMS RENAULT,58,1:32:50.491,1996
Brazil,31 Mar 1996,Damon Hill,WILLIAMS RENAULT,71,1:49:52.976,1996
Argentina,07 Apr 1996,Damon Hill,WILLIAMS RENAULT,72,1:54:55.322,1996
Europe,28 Apr 1996,Jacques Villeneuve,WILLIAMS RENAULT,67,1:33:26.473,1996
San Marino,05 May 1996,Damon Hill,WILLIAMS RENAULT,63,1:35:26.156,1996
Monaco,19 May 1996,Olivier Panis,LIGIER MUGEN HONDA,75,2:00:45.629,1996
Spain,02 Jun 1996,Michael Schumacher,FERRARI,65,1:59:49.307,1996
Canada,16 Jun 1996,Damon Hill,WILLIAMS RENAULT,69,1:36:03.465,1996
France,30 Jun 1996,Damon Hill,WILLIAMS RENAULT,72,1:36:28.795,1996
Great Britain,14 Jul 1996,Jacques Villeneuve,WILLIAMS RENAULT,61,1:33:00.874,1996
Germany,28 Jul 1996,Damon Hill,WILLIAMS RENAULT,45,1:21:43.417,1996
Hungary,11 Aug 1996,Jacques Villeneuve,WILLIAMS RENAULT,77,1:46:21.134,1996
Belgium,25 Aug 1996,Michael Schumacher,FERRARI,44,1:28:15.125,1996
Italy,08 Sep 1996,Michael Schumacher,FERRARI,53,1:17:43.632,1996
Portugal,22 Sep 1996,Jacques Villeneuve,WILLIAMS RENAULT,70,1:40:22.915,1996
Japan,13 Oct 1996,Damon Hill,WILLIAMS RENAULT,52,1:32:33.791,1996
Australia,09 Mar 1997,David Coulthard,MCLAREN MERCEDES,58,1:30:28.718,1997
Brazil,30 Mar 1997,Jacques Villeneuve,WILLIAMS RENAULT,72,1:36:06.990,1997
Argentina,13 Apr 1997,Jacques Villeneuve,WILLIAMS RENAULT,72,1:52:01.715,1997
San Marino,27 Apr 1997,Heinz-Harald Frentzen,WILLIAMS RENAULT,62,1:31:00.673,1997
Monaco,11 May 1997,Michael Schumacher,FERRARI,62,2:00:05.654,1997
Spain,25 May 1997,Jacques Villeneuve,WILLIAMS RENAULT,64,1:30:35.896,1997
Canada,15 Jun 1997,Michael Schumacher,FERRARI,54,1:17:40.646,1997
France,29 Jun 1997,Michael Schumacher,FERRARI,72,1:38:50.492,1997
Great Britain,13 Jul 1997,Jacques Villeneuve,WILLIAMS RENAULT,59,1:28:01.665,1997
Germany,27 Jul 1997,Gerhard Berger,BENETTON RENAULT,45,1:20:59.046,1997
Hungary,10 Aug 1997,Jacques Villeneuve,WILLIAMS RENAULT,77,1:45:47.149,1997
Belgium,24 Aug 1997,Michael Schumacher,FERRARI,44,1:33:46.717,1997
Italy,07 Sep 1997,David Coulthard,MCLAREN MERCEDES,53,1:17:04.609,1997
Austria,21 Sep 1997,Jacques Villeneuve,WILLIAMS RENAULT,71,1:27:35.999,1997
Luxembourg,28 Sep 1997,Jacques Villeneuve,WILLIAMS RENAULT,67,1:31:27.843,1997
Japan,12 Oct 1997,Michael Schumacher,FERRARI,53,1:29:48.446,1997
Europe,26 Oct 1997,Mika Hakkinen,MCLAREN MERCEDES,69,1:38:57.771,1997
Australia,08 Mar 1998,Mika Hakkinen,MCLAREN MERCEDES,58,1:31:45.996,1998
Brazil,29 Mar 1998,Mika Hakkinen,MCLAREN MERCEDES,72,1:37:11.747,1998
Argentina,12 Apr 1998,Michael Schumacher,FERRARI,72,1:48:36.175,1998
San Marino,26 Apr 1998,David Coulthard,MCLAREN MERCEDES,62,1:34:24.593,1998
Spain,10 May 1998,Mika Hakkinen,MCLAREN MERCEDES,65,1:33:37.621,1998
Monaco,24 May 1998,Mika Hakkinen,MCLAREN MERCEDES,78,1:51:23.595,1998
Canada,07 Jun 1998,Michael Schumacher,FERRARI,69,1:40:57.355,1998
France,28 Jun 1998,Michael Schumacher,FERRARI,71,1:34:45.026,1998
Great Britain,12 Jul 1998,Michael Schumacher,FERRARI,60,1:47:02.450,1998
Austria,26 Jul 1998,Mika Hakkinen,MCLAREN MERCEDES,71,1:30:44.086,1998
Germany,02 Aug 1998,Mika Hakkinen,MCLAREN MERCEDES,45,1:20:47.984,1998
Hungary,16 Aug 1998,Michael Schumacher,FERRARI,77,1:45:25.550,1998
Belgium,30 Aug 1998,Damon Hill,JORDAN MUGEN HONDA,44,1:43:47.407,1998
Italy,13 Sep 1998,Michael Schumacher,FERRARI,53,1:17:09.672,1998
Luxembourg,27 Sep 1998,Mika Hakkinen,MCLAREN MERCEDES,67,1:32:14.789,1998
Japan,01 Nov 1998,Mika Hakkinen,MCLAREN MERCEDES,51,1:27:22.535,1998
Australia,07 Mar 1999,Eddie Irvine,FERRARI,57,1:35:01.659,1999
Brazil,11 Apr 1999,Mika Hakkinen,MCLAREN MERCEDES,72,1:36:03.785,1999
San Marino,02 May 1999,Michael Schumacher,FERRARI,62,1:33:44.792,1999
Monaco,16 May 1999,Michael Schumacher,FERRARI,78,1:49:31.812,1999
Spain,30 May 1999,Mika Hakkinen,MCLAREN MERCEDES,65,1:34:13.665,1999
Canada,13 Jun 1999,Mika Hakkinen,MCLAREN MERCEDES,69,1:41:35.727,1999
France,27 Jun 1999,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,72,1:58:24.343,1999
Great Britain,11 Jul 1999,David Coulthard,MCLAREN MERCEDES,60,1:32:30.144,1999
Austria,25 Jul 1999,Eddie Irvine,FERRARI,71,1:28:12.438,1999
Germany,01 Aug 1999,Eddie Irvine,FERRARI,45,1:21:58.594,1999
Hungary,15 Aug 1999,Mika Hakkinen,MCLAREN MERCEDES,77,1:46:23.536,1999
Belgium,29 Aug 1999,David Coulthard,MCLAREN MERCEDES,44,1:25:43.057,1999
Italy,12 Sep 1999,Heinz-Harald Frentzen,JORDAN MUGEN HONDA,53,1:17:02.923,1999
Europe,26 Sep 1999,Johnny Herbert,STEWART FORD,66,1:41:54.314,1999
Malaysia,17 Oct 1999,Eddie Irvine,FERRARI,56,1:36:38.494,1999
Japan,31 Oct 1999,Mika Hakkinen,MCLAREN MERCEDES,53,1:31:18.785,1999
Australia,12 Mar 2000,Michael Schumacher,FERRARI,58,1:34:01.987,2000
Brazil,26 Mar 2000,Michael Schumacher,FERRARI,71,1:31:35.271,2000
San Marino,09 Apr 2000,Michael Schumacher,FERRARI,62,1:31:39.776,2000
Great Britain,23 Apr 2000,David Coulthard,MCLAREN MERCEDES,60,1:28:50.108,2000
Spain,07 May 2000,Mika Hakkinen,MCLAREN MERCEDES,65,1:33:55.390,2000
Europe,21 May 2000,Michael Schumacher,FERRARI,67,1:42:00.307,2000
Monaco,04 Jun 2000,David Coulthard,MCLAREN MERCEDES,78,1:49:28.213,2000
Canada,18 Jun 2000,Michael Schumacher,FERRARI,69,1:41:12.313,2000
France,02 Jul 2000,David Coulthard,MCLAREN MERCEDES,72,1:38:05.538,2000
Austria,16 Jul 2000,Mika Hakkinen,MCLAREN MERCEDES,71,1:28:15.818,2000
Germany,30 Jul 2000,Rubens Barrichello,FERRARI,45,1:25:34.418,2000
Hungary,13 Aug 2000,Mika Hakkinen,MCLAREN MERCEDES,77,1:45:33.869,2000
Belgium,27 Aug 2000,Mika Hakkinen,MCLAREN MERCEDES,44,1:28:14.494,2000
Italy,10 Sep 2000,Michael Schumacher,FERRARI,53,1:27:31.638,2000
United States,24 Sep 2000,Michael Schumacher,FERRARI,73,1:36:30.883,2000
Japan,08 Oct 2000,Michael Schumacher,FERRARI,53,1:29:53.435,2000
Malaysia,22 Oct 2000,Michael Schumacher,FERRARI,56,1:35:54.235,2000
Australia,04 Mar 2001,Michael Schumacher,FERRARI,58,1:38:26.533,2001
Malaysia,18 Mar 2001,Michael Schumacher,FERRARI,55,1:47:34.801,2001
Brazil,01 Apr 2001,David Coulthard,MCLAREN MERCEDES,71,1:39:00.834,2001
San Marino,15 Apr 2001,Ralf Schumacher,WILLIAMS BMW,62,1:30:44.817,2001
Spain,29 Apr 2001,Michael Schumacher,FERRARI,65,1:31:03.305,2001
Austria,13 May 2001,David Coulthard,MCLAREN MERCEDES,71,1:27:45.927,2001
Monaco,27 May 2001,Michael Schumacher,FERRARI,78,1:47:22.561,2001
Canada,10 Jun 2001,Ralf Schumacher,WILLIAMS BMW,69,1:34:31.522,2001
Europe,24 Jun 2001,Michael Schumacher,FERRARI,67,1:29:42.724,2001
France,01 Jul 2001,Michael Schumacher,FERRARI,72,1:33:35.636,2001
Great Britain,15 Jul 2001,Mika Hakkinen,MCLAREN MERCEDES,60,1:25:33.770,2001
Germany,29 Jul 2001,Ralf Schumacher,WILLIAMS BMW,45,1:18:17.873,2001
Hungary,19 Aug 2001,Michael Schumacher,FERRARI,77,1:41:49.675,2001
Belgium,02 Sep 2001,Michael Schumacher,FERRARI,36,1:08:05.002,2001
Italy,16 Sep 2001,Juan Pablo Montoya,WILLIAMS BMW,53,1:16:58.493,2001
United States,30 Sep 2001,Mika Hakkinen,MCLAREN MERCEDES,73,1:32:42.840,2001
Japan,14 Oct 2001,Michael Schumacher,FERRARI,53,1:27:33.298,2001
Australia,03 Mar 2002,Michael Schumacher,FERRARI,58,1:35:36.792,2002
Malaysia,17 Mar 2002,Ralf Schumacher,WILLIAMS BMW,56,1:34:12.912,2002
Brazil,31 Mar 2002,Michael Schumacher,FERRARI,71,1:31:43.663,2002
San Marino,14 Apr 2002,Michael Schumacher,FERRARI,62,1:29:10.789,2002
Spain,28 Apr 2002,Michael Schumacher,FERRARI,65,1:30:29.981,2002
Austria,12 May 2002,Michael Schumacher,FERRARI,71,1:33:51.562,2002
Monaco,26 May 2002,David Coulthard,MCLAREN MERCEDES,78,1:45:39.055,2002
Canada,09 Jun 2002,Michael Schumacher,FERRARI,70,1:33:36.111,2002
Europe,23 Jun 2002,Rubens Barrichello,FERRARI,60,1:35:07.426,2002
Great Britain,07 Jul 2002,Michael Schumacher,FERRARI,60,1:31:45.015,2002
France,21 Jul 2002,Michael Schumacher,FERRARI,72,1:32:09.837,2002
Germany,28 Jul 2002,Michael Schumacher,FERRARI,67,1:27:52.078,2002
Hungary,18 Aug 2002,Rubens Barrichello,FERRARI,77,1:41:49.001,2002
Belgium,01 Sep 2002,Michael Schumacher,FERRARI,44,1:21:20.634,2002
Italy,15 Sep 2002,Rubens Barrichello,FERRARI,53,1:16:19.982,2002
United States,29 Sep 2002,Rubens Barrichello,FERRARI,73,1:31:07.934,2002
Japan,13 Oct 2002,Michael Schumacher,FERRARI,53,1:26:59.698,2002
Australia,09 Mar 2003,David Coulthard,MCLAREN MERCEDES,58,1:34:42.124,2003
Malaysia,23 Mar 2003,Kimi Räikkönen,MCLAREN MERCEDES,56,1:32:22.195,2003
Brazil,06 Apr 2003,Giancarlo Fisichella,JORDAN FORD,54,1:31:17.748,2003
San Marino,20 Apr 2003,Michael Schumacher,FERRARI,62,1:28:12.058,2003
Spain,04 May 2003,Michael Schumacher,FERRARI,65,1:33:46.933,2003
Austria,18 May 2003,Michael Schumacher,FERRARI,69,1:24:04.888,2003
Monaco,01 Jun 2003,Juan Pablo Montoya,WILLIAMS BMW,78,1:42:19.010,2003
Canada,15 Jun 2003,Michael Schumacher,FERRARI,70,1:31:13.591,2003
Europe,29 Jun 2003,Ralf Schumacher,WILLIAMS BMW,60,1:34:43.622,2003
France,06 Jul 2003,Ralf Schumacher,WILLIAMS BMW,70,1:30:49.213,2003
Great Britain,20 Jul 2003,Rubens Barrichello,FERRARI,60,1:28:37.554,2003
Germany,03 Aug 2003,Juan Pablo Montoya,WILLIAMS BMW,67,1:28:48.769,2003
Hungary,24 Aug 2003,Fernando Alonso,RENAULT,70,1:39:01.460,2003
Italy,14 Sep 2003,Michael Schumacher,FERRARI,53,1:14:19.838,2003
United States,28 Sep 2003,Michael Schumacher,FERRARI,73,1:33:35.997,2003
